#PATH-POINTS-START Path
-119.509,3.557,120,0
-119.505,5.557,120
-119.501,7.557,120
-119.497,9.557,120
-119.493,11.557,120
-119.489,13.557,120
-119.485,15.557,120
-119.481,17.557,120
-119.476,19.557,120
-119.472,21.557,120
-119.468,23.557,120
-119.464,25.557,120
-119.46,27.557,120
-119.456,29.557,120
-119.452,31.557,120
-119.448,33.557,120
-119.444,35.557,120
-119.44,37.557,120
-119.436,39.557,120
-119.432,41.557,120
-119.428,43.557,120
-119.424,45.557,120
-119.42,47.557,120
-119.415,49.557,120
-119.411,51.557,120
-119.407,53.557,120
-119.403,55.557,120
-119.399,57.557,120
-119.395,59.557,120
-119.391,61.557,120
-119.387,63.557,120
-119.384,65.028,120,0
-119.384,65.028,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":30,"robotHeight":30,"robotIsHolonomic":false,"showRobot":false,"uol":1,"pointDensity":2,"controlMagnetDistance":5,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"N1EajiRd1o","x":-119.509,"y":3.557,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"bVUrNELG1Y","x":-119.384,"y":65.028,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"nu2NC0HbHA"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"MnLKB6rob6","lock":false,"visible":true}]}
